EINID;STRC;HNR;HNRZU;PLZ;PLZZU;ORT;KREISNUMMER;KREISNAME;QUARTIERNUMMER;QUARTIERNAME;BETREIBUNGSKREIS
77;120;19;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
123;120;20;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
78;120;21;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
124;120;22;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
79;120;23;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
125;120;24;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
80;120;25;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
81;120;27;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
126;120;28;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
82;120;29;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
127;120;30;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
83;120;31;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
20044;120;32;"a";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
20043;120;32;"b";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
84;120;33;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
19897;120;34;"a";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
19896;120;34;"b";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
19895;120;34;"c";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
107;120;35;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
113;120;36;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
85;120;39;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
114;120;40;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
86;120;41;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
115;120;42;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
87;120;43;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
14336;120;44;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
89;120;45;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
14337;120;46;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
90;120;47;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
14338;120;48;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
91;120;49;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
14339;120;50;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
14340;120;52;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
14341;120;54;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
14342;120;56;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
21772;120;58;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
21774;120;60;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
21773;120;62;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
97;120;64;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
98;120;66;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
134;120;68;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
133;120;70;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
132;120;72;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
17895;130;1;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
18004;130;2;"a";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
18003;130;2;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
17897;130;3;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
18005;130;4;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
17899;130;5;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
17917;130;6;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
17857;130;7;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
17916;130;8;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
19440;130;9;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
19441;130;11;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
19442;130;13;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
17826;130;15;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
17867;130;17;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
17866;130;19;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
17865;130;21;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
23301;135;1;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
24872;135;2;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23302;135;3;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
24873;135;4;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23303;135;5;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
24874;135;6;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23304;135;7;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
24875;135;8;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23305;135;9;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
24876;135;10;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23306;135;11;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
24877;135;12;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23307;135;13;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23308;135;15;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23309;135;17;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23310;135;19;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23311;135;21;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23312;135;23;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23313;135;25;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23314;135;27;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23315;135;29;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23316;135;31;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23317;135;33;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23318;135;35;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23319;135;37;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23320;135;39;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23321;135;41;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23322;135;43;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23323;135;45;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23324;135;47;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
23325;135;49;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
6095;140;1;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6092;140;2;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6096;140;3;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6091;140;4;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6309;140;5;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6090;140;6;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6310;140;7;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
27370;140;8;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6093;140;9;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
27262;140;10;"a";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
